start,end,country,loc,lat,lng,type,subType,name,casualty,uid
12/9/1980,12/9/1980,PHILIPPINES,,14.5615916,121.03351,Miscellaneous,Explosion,,15,9709
9/10/1981,9/10/1981,PHILIPPINES,,7.4163812,126.0010888,Flood,Flash flood,,125,9710
11/1/1981,11/1/1981,PHILIPPINES,,7.8291011,123.433288,Miscellaneous,Explosion,,2,9711
2/2/1982,2/2/1982,PHILIPPINES,,10.3236604,123.7906581,Industrial Accident,Explosion,Coal Mine,25,9712
5/9/1982,5/9/1982,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,(Ruping),65,9713
10/2/1982,10/2/1982,PHILIPPINES,,16.5577257,120.8039474,Transportation,Road,,18,9714
12/7/1982,12/7/1982,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,(Emang),10,9715
12/10/1982,12/10/1982,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Nancy (Weling),96,9716
2/2/1983,2/2/1983,PHILIPPINES,,7.190708,125.455341,Industrial Accident,Explosion,Coal Mine,25,9717
3/9/1983,3/9/1983,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Ellen (Herming),3,9718
4/7/1983,4/7/1983,PHILIPPINES,,7.5617699,125.6532848,Miscellaneous,Other,,10,9719
1/9/1984,1/9/1984,PHILIPPINES,,9.7966057,124.2421597,Storm,Tropical cyclone,Ike (Nitang) and Maring,1399,9720
3/11/1984,3/11/1984,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Agnes (Undang),1079,9721
1/9/1985,1/9/1985,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Tess (Miling),5,9722
2/9/1986,2/9/1986,PHILIPPINES,,14.9522314,120.678943,Storm,Tropical cyclone,Wayne (Miding),23,9723
6/10/1986,6/10/1986,PHILIPPINES,,14.4081327,121.0414667,Storm,Tropical cyclone,Dom (Oyang),22,9724
9/7/1986,9/7/1986,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Peggy (Gading),109,9725
10/10/1986,10/10/1986,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Ellen (Daling),4,9726
8/8/1987,8/8/1987,PHILIPPINES,,13.337672,123.5280072,Storm,Tropical cyclone,Betty (Herming),85,9727
11/7/1987,11/7/1987,PHILIPPINES,,12.879721,121.774017,Transportation,Water,Ferry,72,9728
1/11/1988,1/11/1988,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Tess (Welpring),41,9729
3/5/1988,3/5/1988,PHILIPPINES,,10.7201501,122.5621063,Miscellaneous,Fire,,2,9730
4/4/1988,4/4/1988,PHILIPPINES,,7.0806457,126.1762615,Falling Mass,Landslide,,24,9731
5/5/1988,5/5/1988,PHILIPPINES,,11.932458,125.0388164,Transportation,Water,Bac 'Heman',37,9732
5/11/1988,5/11/1988,PHILIPPINES,,13.337672,123.5280072,Storm,Tropical cyclone,Skip (Yoning),289,9733
5/12/1988,5/12/1988,PHILIPPINES,,12.6189608,124.2199267,Transportation,Water,Boat 'Rosalia',400,9734
1/8/1989,1/8/1989,PHILIPPINES,,12.879721,121.774017,Transportation,Road,,20,9735
2/10/1989,2/10/1989,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Angela (Rubing),147,9736
2/11/1989,2/11/1989,PHILIPPINES,,7.2166667,124.25,Transportation,Road,,26,9737
3/1/1989,3/1/1989,PHILIPPINES,,12.5909219,122.2462454,Transportation,Water,Boat 'Jem Li',40,9738
3/8/1989,3/8/1989,PHILIPPINES,,8.9950309,126.0023225,Transportation,Road,,16,9739
4/5/1989,4/5/1989,PHILIPPINES,,7.024267,122.1889035,Miscellaneous,Fire,,1,9740
7/9/1989,7/9/1989,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Sarah (Openg),22,9741
9/2/1989,9/2/1989,PHILIPPINES,,12.879721,121.774017,Flood,,,44,9742
9/10/1989,9/10/1989,PHILIPPINES,,13.6949696,121.4256183,Storm,Tropical cyclone,Dan (Saling),58,9743
8/2/1990,8/2/1990,PHILIPPINES,,12.879721,121.774017,Earthquake,Earthquake [],,1,9744
12/11/1990,16/11/1990,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Mike (Ruping),503,9745
4/6/1991,4/6/1991,PHILIPPINES,,12.879721,121.774017,Transportation,Water,,11,9746
5/11/1991,8/11/1991,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Thelma (Uring),5956,9747
8/4/1991,8/4/1991,PHILIPPINES,,13.9666667,121.7,Transportation,Road,,12,9748
9/6/1991,22/06/1991,PHILIPPINES,,12.879721,121.774017,Miscellaneous,Volcanic eruption,Mount Pinatubo,640,9749
10/7/1991,10/7/1991,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Zeke (Etang),47,9750
11/11/1991,11/11/1991,PHILIPPINES,,11.932458,125.0388164,Flood,Storm surge/coastal flood,,10,9751
12/7/1991,12/7/1991,PHILIPPINES,middle,14.1004397,120.8319601,Transportation,Road,,14,9752
11/7/1992,12/7/1992,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Eli (Konsing),22,9753
1/2/1993,5/2/1993,PHILIPPINES,,12.879721,121.774017,Flood,General flood,,23,9754
2/7/1993,2/7/1993,PHILIPPINES,,14.8056671,120.9357876,Transportation,Water,,315,9755
4/10/1993,4/10/1993,PHILIPPINES,,15.1885725,120.9480142,Storm,Tropical cyclone,Flo (Kadiang),124,9756
6/2/1993,19/03/1993,PHILIPPINES,,13.2065516,123.6119798,Miscellaneous,Volcanic eruption,Mayon,79,9757
6/12/1993,6/12/1993,PHILIPPINES,,6.008002,121.193833,Storm,Tropical cyclone,Lola (Monang) and Manny (Naning),311,9758
7/9/1993,7/9/1993,PHILIPPINES,,12.879721,121.774017,Falling Mass,Landslide,,21,9759
2/8/1994,2/8/1994,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Caitlin (Pasing),11,9760
2/12/1994,2/12/1994,PHILIPPINES,,12.879721,121.774017,Transportation,Water,Cargo 'Kota Suria' and ferry 'Cebu city',147,9761
5/2/1994,5/2/1994,PHILIPPINES,,7.190708,125.455341,Falling Mass,Landslide,,4,9762
6/1/1994,6/1/1994,PHILIPPINES,,9.4462305,118.3929417,Storm,,(Akang),62,9763
7/7/1994,7/7/1994,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Vanessa,3,9764
8/6/1994,8/6/1994,PHILIPPINES,,10.7560265,125.7338476,Transportation,Water,Ferry 'Flo-Soccour',122,9765
9/4/1994,9/4/1994,PHILIPPINES,,9.8245918,122.9082384,Storm,Tropical cyclone,Owen (Bising),15,9766
10/7/1994,16/07/1994,PHILIPPINES,,10.714312,122.543884,Storm,Tropical cyclone,Tim (Iliang),17,9767
10/9/1994,10/9/1994,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Luke (Weling),7,9768
3/11/1995,3/11/1995,PHILIPPINES,,14.0592792,122.3573039,Storm,Tropical cyclone,Angela (Rosing),882,9769
4/9/1995,4/9/1995,PHILIPPINES,,6.5069401,124.4198243,Storm,,Nina (Helming),20,9770
4/9/1995,15/09/1995,PHILIPPINES,,12.879721,121.774017,Flood,Flash flood,,416,9771
9/10/1995,26/10/1995,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Sybil (Mameng),184,9772
10/12/1995,10/12/1995,PHILIPPINES,,7.190708,125.455341,Flood,,,12,9773
11/12/1995,11/12/1995,PHILIPPINES,,12.879721,121.774017,Flood,,,17,9774
6/11/1996,6/11/1996,PHILIPPINES,,12.879721,121.774017,Storm,,Ernie,12,9775
9/3/1997,13/03/1997,PHILIPPINES,,9.2341973,126.0593605,Flood,General flood,,18,9776
2/2/1998,2/2/1998,PHILIPPINES,,8.49613,123.3034062,Transportation,Air,McDonnell Douglas DC-9,104,9777
2/4/1998,2/4/1998,PHILIPPINES,,14.6308062,121.1093599,Wildfire,Forest fire,,2,9778
3/9/1998,3/9/1998,PHILIPPINES,,12.879721,121.774017,Epidemic,Viral Infectious Diseases,Dengue fever,202,9779
3/12/1998,3/12/1998,PHILIPPINES,,14.5995124,120.9842195,Miscellaneous,Fire,Orphelinat,28,9780
8/5/1998,8/5/1998,PHILIPPINES,,8.49613,123.3034062,Transportation,Water,,27,9781
11/12/1998,11/12/1998,PHILIPPINES,,17.9811207,121.8107079,Storm,Tropical cyclone,Faith (Norming),69,9782
4/8/1999,4/8/1999,PHILIPPINES,,14.5995124,120.9842195,Falling Mass,Landslide,,58,9783
5/10/1999,5/10/1999,PHILIPPINES,,10.714312,122.543884,Storm,Tropical cyclone,Dan (Pepang),7,9784
7/11/1999,9/11/1999,PHILIPPINES,,10.7247095,122.5557976,Storm,,Sendang,33,9785
10/5/1999,10/5/1999,PHILIPPINES,,7.512515,126.1762615,Falling Mass,Landslide,,10,9786
10/9/1999,15/09/1999,PHILIPPINES,,15.4827722,120.7120023,Storm,,Neneng,1,9787
12/12/1999,12/12/1999,PHILIPPINES,,12.879721,121.774017,Earthquake,Earthquake [],,6,9788
3/11/2000,5/11/2000,PHILIPPINES,,14.248386,121.1152469,Storm,Tropical cyclone,Bebinca (Seniang),94,9789
4/9/2000,5/9/2000,PHILIPPINES,,14.6452954,120.9893776,Flood,Storm surge/coastal flood,Maring,5,9790
5/7/2000,5/7/2000,PHILIPPINES,,14.5995124,120.9842195,Storm,Tropical cyclone,Kirogi,11,9791
7/7/2000,7/7/2000,PHILIPPINES,,10.714312,122.543884,Storm,Tropical cyclone,Kai-Tak (Edeng),75,9792
8/11/2000,8/11/2000,PHILIPPINES,,12.879721,121.774017,Falling Mass,Landslide,,11,9793
10/7/2000,10/7/2000,PHILIPPINES,,14.5995124,120.9842195,Falling Mass,Subsidence,Garbage,287,9794
12/9/2000,12/9/2000,PHILIPPINES,,13.66811,120.842499,Transportation,Water,Ferry 'Coco Beach III',13,9795
5/12/2001,7/12/2001,PHILIPPINES,,9.7150631,122.8986812,Storm,Tropical cyclone,Kajiki (Quedan),6,9796
8/11/2001,8/11/2001,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Lingling (Nanang),290,9797
10/10/2001,10/10/2001,PHILIPPINES,,6.8998648,122.0818138,Flood,Flash flood,,4,9798
12/8/2001,14/08/2001,PHILIPPINES,,12.879721,121.774017,Flood,Flash flood,,37,9799
4/1/2002,7/1/2002,PHILIPPINES,,12.879721,121.774017,Flood,General flood,,11,9800
6/3/2002,6/3/2002,PHILIPPINES,,12.879721,121.774017,Earthquake,Earthquake [],,15,9801
6/7/2002,6/7/2002,PHILIPPINES,,14.5995124,120.9842195,Storm,Tropical cyclone,Chata'an,33,9802
7/7/2002,7/7/2002,PHILIPPINES,,14.5995124,120.9842195,Storm,Tropical cyclone,Rammasun,7,9803
8/2/2002,8/2/2002,PHILIPPINES,,7.1166667,124.3833333,Transportation,Water,,18,9804
11/4/2002,11/4/2002,PHILIPPINES,,11.2386111,123.1983333,Transportation,Water,Ferry 'Maria Carmela',74,9805
11/8/2002,14/08/2002,PHILIPPINES,,9.6586785,123.8590908,Storm,,TD Milenyo,57,9806
11/11/2002,11/11/2002,PHILIPPINES,,14.5188312,120.7579834,Transportation,Air,Fokker 27,19,9807
1/10/2004,28/01/2005,PHILIPPINES,,16.4763247,120.6333147,Epidemic,Bacterial Infectious Diseases,Meningococcal Disease,32,9808
10/6/2004,10/6/2004,PHILIPPINES,,11.4277778,124.5572222,Storm,Local storm,,7,9809
11/2/2004,26/02/2004,PHILIPPINES,,8.49613,123.3034062,Flood,General flood,,7,9810
12/8/2004,12/8/2004,PHILIPPINES,,9.9672163,118.78551,Miscellaneous,Fire,House,1,9811
12/11/2004,12/11/2004,PHILIPPINES,,10.037,125.019,Transportation,Rail,,6,9812
5/12/2005,29/12/2005,PHILIPPINES,,13.3166667,121.3,Flood,General flood,,4,9813
9/3/2005,9/3/2005,PHILIPPINES,,13.7166667,120.9,Miscellaneous,Other,Food poisoning,29,9814
11/5/2005,11/5/2005,PHILIPPINES,,16.3166667,120.55,Transportation,Road,,24,9815
12/5/2005,12/5/2005,PHILIPPINES,,8.49613,123.3034062,Flood,,,1,9816
2/8/2006,6/8/2006,PHILIPPINES,,16.4138437,120.5799937,Storm,Tropical cyclone,Prapiroon,6,9817
4/2/2006,4/2/2006,PHILIPPINES,,14.5474342,121.1320201,Miscellaneous,Other,Stampede,74,9818
4/3/2006,6/3/2006,PHILIPPINES,,7.3605556,125.7063889,Flood,Flash flood,,1,9819
4/10/2006,8/10/2006,PHILIPPINES,,12.879721,121.774017,Flood,General flood,,3,9820
11/5/2006,12/5/2006,PHILIPPINES,,10.0643286,124.9513384,Storm,Tropical cyclone,Chanchu (Caloy),41,9821
11/7/2006,17/07/2006,PHILIPPINES,,15.98332,120.571561,Storm,Tropical cyclone,Bilis,37,9822
11/12/2006,11/12/2006,PHILIPPINES,,14.6284205,121.0650683,Storm,Tropical cyclone,Utor (Seniang),42,9823
2/2/2007,2/2/2007,PHILIPPINES,,7.8397033,123.4343445,Transportation,Road,,50,9824
4/11/2007,6/11/2007,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Kabayan (Peipah),8,9825
8/8/2007,13/08/2007,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Chedeng and Dodong,7,9826
10/1/2007,24/01/2007,PHILIPPINES,,9.0145541,125.5137889,Flood,General flood,,9,9827
12/7/2007,12/7/2007,PHILIPPINES,,15.3611994,120.5304184,Transportation,Water,Ferry 'Blue Water Princess 1',16,9828
1/12/2008,4/12/2008,PHILIPPINES,,14.112354,121.560792,Flood,General flood,,29,9829
4/8/2008,4/8/2008,PHILIPPINES,,14.65478,121.050012,Storm,Tropical cyclone,Tropical storm 'Kammuri' (Julian),2,9830
4/9/2008,13/09/2008,PHILIPPINES,,7.1962492,124.2459619,Flood,General flood,,6,9831
4/11/2008,4/11/2008,PHILIPPINES,,12.0147224,123.8857747,Transportation,Water,Ferry 'Don Dexter Kathleen',42,9832
6/6/2008,6/6/2008,PHILIPPINES,,6.7908497,125.2055655,Flood,Flash flood,,1,9833
6/9/2008,6/9/2008,PHILIPPINES,,12.879721,121.774017,Falling Mass,Landslide,,24,9834
6/11/2008,11/11/2008,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Tropical Storm 'Maysak' (Quinta-Sony),19,9835
7/5/2008,7/5/2008,PHILIPPINES,,14.6625,120.9566667,Miscellaneous,Explosion,Slum,1,9836
12/2/2008,12/3/2008,PHILIPPINES,,12.879721,121.774017,Flood,General flood,,63,9837
00/00/1989,00/00/1989,PHILIPPINES,middle,14.1004397,120.8319601,Falling Mass,Landslide,,72,9838
00/01/1955,00/01/1955,PHILIPPINES,middle,14.1004397,120.8319601,Storm,,,51,9839
00/01/1960,00/01/1960,PHILIPPINES,middle,14.1004397,120.8319601,Falling Mass,Landslide,,40,9840
00/01/1980,00/01/1980,PHILIPPINES,,8.49613,123.3034062,Flood,Flash flood,,2,9841
00/01/1981,00/01/1981,PHILIPPINES,middle,14.1004397,120.8319601,Flood,,,228,9842
00/01/1996,14/07/1996,PHILIPPINES,middle,14.1004397,120.8319601,Epidemic,Viral Infectious Diseases,Dengue/dengue haemorrhagic fever,26,9843
00/02/1982,00/02/1982,PHILIPPINES,,12.879721,121.774017,Flood,,,13,9844
00/02/1993,00/02/1993,PHILIPPINES,,11.3666667,124.4833333,Storm,,,28,9845
00/03/1977,00/03/1977,PHILIPPINES,,12.879721,121.774017,Industrial Accident,Poisoning,,3,9846
00/03/1991,00/03/1991,PHILIPPINES,,9.1011711,126.1588771,Flood,Flash flood,,10,9847
00/04/1998,00/00/1998,PHILIPPINES,,12.879721,121.774017,Drought,Drought,,8,9848
00/04/1999,00/04/1999,PHILIPPINES,,12.879721,121.774017,Falling Mass,Landslide,,19,9849
00/05/1978,00/05/1978,PHILIPPINES,,12.1281714,125.3027226,Epidemic,Viral Infectious Diseases,,17,9850
00/05/1989,00/05/1989,PHILIPPINES,,7.8166667,126.05,Falling Mass,Landslide,,13,9851
00/06/1976,00/06/1976,PHILIPPINES,,15.75729,120.9505,Miscellaneous,Collapse,Dam,80,9852
00/06/1982,00/06/1982,PHILIPPINES,,12.879721,121.774017,Flood,,,2,9853
00/06/1989,00/06/1989,PHILIPPINES,,8.49613,123.3034062,Industrial Accident,Collapse,Mine,13,9854
00/07/1956,00/07/1956,PHILIPPINES,middle,14.1004397,120.8319601,Storm,,,50,9855
00/07/1957,00/07/1957,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,,89,9856
00/07/1962,00/07/1962,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,,41,9857
00/07/1972,00/07/1972,PHILIPPINES,,15.4827722,120.7120023,Flood,,,653,9858
00/07/1981,00/07/1981,PHILIPPINES,,9.95,118.4833333,Storm,,,214,9859
00/07/1992,00/08/1992,PHILIPPINES,,12.879721,121.774017,Flood,,,60,9860
00/07/2001,00/07/2001,PHILIPPINES,,9.6586785,123.8590908,Storm,Tropical cyclone,Utor (Feria),232,9861
00/08/1960,00/08/1960,PHILIPPINES,middle,14.1004397,120.8319601,Storm,,,33,9862
00/08/1962,00/08/1962,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,,156,9863
00/08/1967,00/08/1967,PHILIPPINES,,14.5995124,120.9842195,Earthquake,Earthquake [],,200,9864
00/08/1974,00/08/1974,PHILIPPINES,,15.4827722,120.7120023,Flood,,,94,9865
00/08/1977,00/08/1977,PHILIPPINES,,14.5995124,120.9842195,Flood,,,10,9866
00/08/1978,00/08/1978,PHILIPPINES,,8.0201635,124.6856509,Flood,,,53,9867
00/08/2006,00/08/2006,PHILIPPINES,,8.49613,123.3034062,Flood,,,26,9868
00/09/1950,00/09/1950,PHILIPPINES,middle,14.1004397,120.8319601,Miscellaneous,Volcanic eruption,,84,9869
00/09/1977,00/09/1977,PHILIPPINES,,16.5577257,120.8039474,Epidemic,Bacterial Infectious Diseases,Cholera,7,9870
00/09/1990,00/09/1990,PHILIPPINES,,13.337672,123.5280072,Epidemic,Viral Infectious Diseases,,21,9871
00/09/1990,00/09/1990,PHILIPPINES,middle,14.1004397,120.8319601,Flood,,,50,9872
00/09/1999,00/09/1999,PHILIPPINES,,10.7681052,122.0257272,Epidemic,Viral Infectious Diseases,Dengue fever,10,9873
00/10/1981,00/10/1981,PHILIPPINES,middle,14.1004397,120.8319601,Falling Mass,Landslide,,200,9874
00/10/1984,00/10/1984,PHILIPPINES,,7.2166667,124.25,Miscellaneous,Explosion,,11,9875
00/10/1985,00/10/1985,PHILIPPINES,,7.3041622,126.0893406,Flood,,,25,9876
00/11/1946,00/11/1946,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,,260,9877
00/11/1955,00/11/1955,PHILIPPINES,middle,14.1004397,120.8319601,Storm,,,93,9878
00/11/1990,00/11/1990,PHILIPPINES,middle,14.1004397,120.8319601,Transportation,Water,Ferry,96,9879
00/12/1956,00/12/1956,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,,79,9880
00/12/1959,00/12/1959,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,,29,9881
00/12/1977,00/12/1977,PHILIPPINES,middle,14.1004397,120.8319601,Miscellaneous,Fire,,33,9882
00/12/1988,00/12/1988,PHILIPPINES,,10.607936,123.8857747,Transportation,Road,,27,9883
00/12/1992,00/12/1992,PHILIPPINES,,7.3041622,126.0893406,Flood,,,19,9884
13/02/1985,13/02/1985,PHILIPPINES,,14.5995124,120.9842195,Miscellaneous,Fire,Hotel,30,9885
13/04/1980,13/04/1980,PHILIPPINES,,7.8397033,123.4343445,Miscellaneous,Explosion,,12,9886
13/04/2000,13/04/2000,PHILIPPINES,,5.9691815,121.1252135,Transportation,Water,Motor launch Annahada,143,9887
13/04/2008,13/04/2008,PHILIPPINES,,8.49613,123.3034062,Storm,Tropical cyclone,Typhoon 'Neoguri' (Ambo),1,9888
13/05/2004,19/05/2004,PHILIPPINES,,13.337672,123.5280072,Storm,Tropical cyclone,Nida (Dindo/04W),31,9889
13/05/2008,13/05/2008,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,TYphoon 'Rammasun' (Butchoy),1,9890
13/07/2002,13/07/2002,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Halong,62,9891
13/08/1978,13/08/1978,PHILIPPINES,,14.8967937,120.2366297,Falling Mass,Landslide,,22,9892
13/08/1987,13/08/1987,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Cart (Ising),5,9893
13/08/1999,13/08/1999,PHILIPPINES,,14.5995124,120.9842195,Miscellaneous,Explosion,,8,9894
13/08/2002,17/08/2002,PHILIPPINES,,10.247656,122.9888319,Flood,Storm surge/coastal flood,,26,9895
13/08/2006,13/08/2006,PHILIPPINES,,7.8303863,123.4611247,Falling Mass,Avalanche,,6,9896
13/09/1999,13/09/1999,PHILIPPINES,,12.879721,121.774017,Falling Mass,Landslide,,13,9897
13/10/1970,13/10/1970,PHILIPPINES,,12.0126746,124.8103224,Storm,Tropical cyclone,"Joan, Kate",1551,9898
13/10/1998,18/10/1998,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Zeb (Iliang),75,9899
13/11/2006,13/11/2006,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Queenie (Chebi),6,9900
13/12/2004,13/12/2004,PHILIPPINES,,12.879721,121.774017,Falling Mass,Landslide,,8,9901
14/02/2006,14/02/2006,PHILIPPINES,,12.879721,121.774017,Falling Mass,Landslide,,11,9902
14/03/1991,14/03/1991,PHILIPPINES,,14.5995124,120.9842195,Industrial Accident,Fire,Factory,13,9903
14/06/1990,14/06/1990,PHILIPPINES,,11.3209094,122.5372741,Earthquake,Earthquake [],,4,9904
14/07/1983,14/07/1983,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Vera (Bebeng),115,9905
14/10/1973,14/10/1973,PHILIPPINES,,15.4827722,120.7120023,Storm,Tropical cyclone,Ruth,50,9906
14/10/1988,14/10/1988,PHILIPPINES,,11.1676228,125.1048713,Transportation,Water,Bac 'Balangiga',51,9907
14/10/1988,14/10/1988,PHILIPPINES,,16.150936,121.8790306,Transportation,Water,Boat 'Lady Aurora',22,9908
14/10/1989,14/10/1989,PHILIPPINES,,16.8330792,121.1710389,Storm,Tropical cyclone,Elsie (Tasing),30,9909
14/11/1977,14/11/1977,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Kim (Unding),40,9910
14/11/2002,14/11/2002,PHILIPPINES,,7.9446691,117.0087877,Transportation,Water,Chalutier,41,9911
14/11/2004,21/11/2004,PHILIPPINES,,13.6070437,124.1359923,Storm,Tropical cyclone,Muifa (Unding/29W),104,9912
14/12/1987,14/12/1987,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Phillis (Trining),22,9913
15/01/2001,15/01/2001,PHILIPPINES,,12.879721,121.774017,Flood,General flood,,2,9914
15/03/1992,15/03/1992,PHILIPPINES,middle,14.1004397,120.8319601,Epidemic,Viral Infectious Diseases,Influenza,70,9915
15/03/2005,17/03/2005,PHILIPPINES,,9.7150631,122.8986812,Storm,Tropical cyclone,Roke (Auring/02W),18,9916
15/04/1979,15/04/1979,PHILIPPINES,,11.3666667,124.4833333,Storm,Tropical cyclone,Cecil,18,9917
15/05/1989,15/05/1989,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Breda (Bining),13,9918
15/05/1996,30/05/1996,PHILIPPINES,,7.6329096,126.536683,Epidemic,Bacterial Infectious Diseases,Cholera,4,9919
15/06/2003,18/06/2003,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Soudelor (Egay),13,9920
15/07/1989,15/07/1989,PHILIPPINES,,16.0419406,120.2991412,Storm,Tropical cyclone,Gordon (Goring),97,9921
15/07/1996,15/07/1996,PHILIPPINES,,14.6277257,121.0633921,Storm,Tropical cyclone,Gloria,26,9922
15/07/2002,23/07/2002,PHILIPPINES,,14.6284205,121.0650683,Storm,,TD Juan,14,9923
15/07/2003,19/07/2003,PHILIPPINES,,16.0190413,120.3407203,Storm,Tropical cyclone,Gilas (Koni),8,9924
15/08/1918,15/08/1918,PHILIPPINES,,6.3357565,124.7740793,Earthquake,Earthquake [],,100,9925
15/09/1977,15/09/1977,PHILIPPINES,,8.0201635,124.6856509,Storm,Tropical cyclone,Dinah (Openg),60,9926
15/09/1988,15/09/1988,PHILIPPINES,,10.3156992,123.8854366,Miscellaneous,Fire,,1,9927
15/09/2005,22/09/2005,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Damrey,16,9928
15/10/1974,15/10/1974,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Carmen (Tering),13,9929
15/10/1985,15/10/1985,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Dot (Saling),81,9930
15/10/1999,18/10/1999,PHILIPPINES,,12.2445533,125.0388164,Storm,,Reming,1,9931
15/11/1937,15/11/1937,PHILIPPINES,,13.1162266,121.0793705,Storm,Tropical cyclone,,231,9932
15/11/1951,15/11/1951,PHILIPPINES,,13.337672,123.5280072,Storm,Tropical cyclone,Wanda,87,9933
15/11/1994,15/11/1994,PHILIPPINES,,13.4174393,121.1850834,Earthquake,Earthquake [],,81,9934
15/12/1993,15/12/1993,PHILIPPINES,,13.5250197,123.3486147,Transportation,Air,Antonov,27,9935
15/12/2008,15/12/2008,PHILIPPINES,,18.4,121.5166667,Transportation,Water,Ferry 'Maejan',56,9936
16/01/1968,16/01/1968,PHILIPPINES,,8.49613,123.3034062,Flood,,,29,9937
16/05/1995,16/05/1995,PHILIPPINES,,13.9413957,121.6234471,Transportation,Water,Viva Antipolo Vi,162,9938
16/05/1998,16/05/1998,PHILIPPINES,,14.5995124,120.9842195,Miscellaneous,Fire,Hospital,25,9939
16/07/1977,16/07/1977,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,(Elang),4,9940
16/07/1988,16/07/1988,PHILIPPINES,,15.98332,120.571561,Storm,Tropical cyclone,Warren (Huaning),6,9941
16/07/1990,16/07/1990,PHILIPPINES,,12.879721,121.774017,Earthquake,Earthquake [],,2412,9942
16/08/1976,16/08/1976,PHILIPPINES,,5.9691815,121.1252135,Earthquake,Earthquake [],,6000,9943
16/08/1981,16/08/1981,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,(Rubing),5,9944
16/08/1992,16/08/1992,PHILIPPINES,,14.6284205,121.0650683,Storm,,Gloring,26,9945
16/09/1970,16/09/1970,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Titang,631,9946
16/09/1979,16/09/1979,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,(Pepang),8,9947
16/09/1983,16/09/1983,PHILIPPINES,,9.7966057,124.2421597,Storm,Local storm,,2,9948
16/09/1989,16/09/1989,PHILIPPINES,,14.4081327,121.0414667,Falling Mass,Landslide,,14,9949
16/10/1952,16/10/1952,PHILIPPINES,,14.6433425,121.0492766,Storm,Tropical cyclone,"Trixy, Wilma",995,9950
16/10/2002,16/10/2002,PHILIPPINES,,6.7029445,121.969,Transportation,Road,,12,9951
17/01/1987,17/01/1987,PHILIPPINES,,9.1220121,124.1531947,Transportation,Water,Cargo 'Nocnocon Princess',75,9952
17/02/2001,17/02/2001,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Auring,55,9953
